# data_sources: CollegeFootballData.com API (live pull); ESPN CFB, Sports-Reference CFB, Pro-Football-Reference/Stathead (verification & comparables)
# last_updated: 2026-09-08
# scope: All FBS skill-position players (QB, RB, WR, TE, ATH) with stats accrued in their college careers
# note: comparable stat summaries are approximate; verify on Sports-Reference before relying on them
player_id,full_name,espn_id,school,conference,position,class_year,height_in,weight_lb,hometown,season_year,games_played,games_started,pass_att,pass_comp,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_yds_per_att,passer_rating,rush_att,rush_yds,rush_td,rush_yds_per_att,rec,rec_yds,rec_td,rec_yds_per_rec,nfl_comparable_name,nfl_comparable_position,nfl_comparable_college,nfl_comparable_college_season_year,nfl_comparable_college_stats_summary,similarity_notes,data_status
4592532,Billy Edwards Jr.,,North Carolina,ACC,QB,SR,75,228,"Springfield, VA",2026,1,,28.0,16.0,57.1,232.0,0.0,0.0,8.29,126.7,7.0,-4.0,0.0,-0.57,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4801306,Conner Harrell,,North Carolina,ACC,QB,SR,74,210,"Alabaster, AL",2024,,,37.0,21.0,56.8,282.0,2.0,1.0,7.62,133.2,16.0,55.0,1.0,3.44,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4801306,Conner Harrell,,North Carolina,ACC,QB,SR,74,210,"Alabaster, AL",2023,,,33.0,22.0,66.7,270.0,2.0,2.0,8.18,143.3,22.0,75.0,1.0,3.41,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4920227,Gio Lopez,,North Carolina,ACC,QB,JR,72,203,"Madison, AL",2025,,,261.0,170.0,65.1,1747.0,10.0,5.0,6.69,130.2,86.0,133.0,3.0,1.55,0.0,-6.0,0.0,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685740,Max Johnson,,North Carolina,ACC,QB,SR,77,220,"Athens, GA",2025,,,87.0,54.0,62.1,437.0,2.0,0.0,5.02,111.8,9.0,38.0,0.0,4.22,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685740,Max Johnson,,North Carolina,ACC,QB,SR,77,220,"Athens, GA",2024,,,19.0,12.0,63.2,71.0,0.0,1.0,3.74,84.0,6.0,10.0,1.0,1.67,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5144313,Michael Merdinger,,North Carolina,ACC,QB,JR,73,205,"Fort Lauderdale, FL",2024,,,12.0,9.0,75.0,86.0,0.0,1.0,7.17,118.5,5.0,-31.0,0.0,-6.2,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
5089540,Cole Gonzales,,Pittsburgh,ACC,QB,SR,72,200,"Ocala, FL",2025,,,22.0,11.0,50.0,118.0,1.0,1.0,5.36,101.0,2.0,1.0,0.0,0.5,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4870819,Eli Holstein,,Pittsburgh,ACC,QB,SR,76,234,"Zachary, LA",2025,,,125.0,77.0,61.6,1081.0,12.0,6.0,8.65,156.3,36.0,88.0,1.0,2.44,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4870819,Eli Holstein,,Pittsburgh,ACC,QB,SR,76,234,"Zachary, LA",2024,,,290.0,179.0,61.7,2225.0,17.0,7.0,7.67,140.7,81.0,328.0,3.0,4.05,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4714300,Holden Geriner,,Pittsburgh,ACC,QB,SR,75,215,"Savannah, GA",2026,1,,3.0,3.0,100.0,27.0,0.0,0.0,9.0,175.6,1.0,5.0,0.0,5.0,,,,,Russell Wilson,QB,Wisconsin,2011,"~3,175 pass yds, 33 TD, 4 INT, 73% cmp; ~338 rush yds, 6 rush TD (approx.)","Auto-match (approx. library): hyper-efficient veteran transfer, moderate volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5155864,Julian Dugger,,Pittsburgh,ACC,QB,SO,75,207,"Pittsburgh, PA",2024,,,13.0,7.0,53.8,72.0,2.0,1.0,5.54,135.8,21.0,88.0,1.0,4.19,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5208095,Mason Heintschel,,Pittsburgh,ACC,QB,SO,74,215,"Oregon, OH",2026,1,,41.0,31.0,75.6,453.0,7.0,0.0,11.05,224.8,5.0,23.0,0.0,4.6,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
5208095,Mason Heintschel,,Pittsburgh,ACC,QB,SO,74,215,"Oregon, OH",2025,,,316.0,201.0,63.6,2357.0,16.0,8.0,7.46,137.9,86.0,88.0,2.0,1.02,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5084086,Charlie Fiser,,SMU,ACC,QB,SR,73,186,"Little Rock, AR",2025,,,4.0,4.0,100.0,30.0,0.0,0.0,7.5,163.0,1.0,2.0,0.0,2.0,,,,,Russell Wilson,QB,Wisconsin,2011,"~3,175 pass yds, 33 TD, 4 INT, 73% cmp; ~338 rush yds, 6 rush TD (approx.)","Auto-match (approx. library): hyper-efficient veteran transfer, moderate volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5075392,Keldric Luster,,SMU,ACC,QB,JR,70,248,"McKinney, TX",2024,,,3.0,1.0,33.3,0.0,0.0,0.0,0.0,33.3,11.0,50.0,0.0,4.55,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5084084,Kevin Jennings,,SMU,ACC,QB,SR,72,192,"Oak Cliff, TX",2026,1,,36.0,26.0,72.2,430.0,3.0,2.0,11.94,188.9,5.0,33.0,0.0,6.6,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
5084084,Kevin Jennings,,SMU,ACC,QB,SR,72,192,"Oak Cliff, TX",2025,,,454.0,300.0,66.1,3641.0,26.0,13.0,8.02,146.6,70.0,54.0,4.0,0.77,,,,,Michael Penix Jr.,QB,Washington,2023,"~4,903 pass yds, 36 TD, 11 INT, 65% cmp; ~8 rush yds, 3 rush TD (approx.)","Auto-match (approx. library): vertical high-volume passer, deep-ball driven. Verify exact line on Sports-Reference.",CFBD_SYNC
5084084,Kevin Jennings,,SMU,ACC,QB,SR,72,192,"Oak Cliff, TX",2024,,,381.0,248.0,65.1,3189.0,23.0,11.0,8.37,149.5,101.0,354.0,5.0,3.5,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5141487,Ty Hawkins,,SMU,ACC,QB,FR,72,203,"San Antonio, TX",2025,,,1.0,1.0,100.0,9.0,0.0,0.0,9.0,175.6,3.0,21.0,0.0,7.0,,,,,Russell Wilson,QB,Wisconsin,2011,"~3,175 pass yds, 33 TD, 4 INT, 73% cmp; ~338 rush yds, 6 rush TD (approx.)","Auto-match (approx. library): hyper-efficient veteran transfer, moderate volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4838679,Ashton Daniels,,Stanford,ACC,QB,SR,74,225,"Buford, GA",2024,,,271.0,170.0,62.7,1700.0,10.0,12.0,6.27,118.7,148.0,669.0,3.0,4.52,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4914482,Charlie Mirer,,Stanford,ACC,QB,SR,78,235,"Rancho Santa Fe, CA",2025,,,3.0,2.0,66.7,22.0,1.0,0.0,7.33,238.3,2.0,23.0,0.0,11.5,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4878681,Davis Warren,,Stanford,ACC,QB,SR,74,195,"Manhattan Beach, CA",2026,2,,75.0,43.0,57.3,524.0,1.0,0.0,6.99,120.4,6.0,11.0,0.0,1.83,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5079318,Elijah Brown,,Stanford,ACC,QB,SO,74,205,"Huntington Beach, CA",2025,,,127.0,74.0,58.3,829.0,4.0,2.0,6.53,120.3,17.0,-96.0,0.0,-5.65,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5079318,Elijah Brown,,Stanford,ACC,QB,SO,74,205,"Huntington Beach, CA",2024,,,48.0,28.0,58.3,274.0,2.0,3.0,5.71,107.5,14.0,-23.0,0.0,-1.64,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5211073,Michael Mitchell Jr.,,Stanford,ACC,QB,FR,71,185,"San Francisco, CA",2026,1,,1.0,1.0,100.0,7.0,0.0,0.0,7.0,158.8,,,,,,,,,Russell Wilson,QB,Wisconsin,2011,"~3,175 pass yds, 33 TD, 4 INT, 73% cmp; ~338 rush yds, 6 rush TD (approx.)","Auto-match (approx. library): hyper-efficient veteran transfer, moderate volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5153782,Amari Odom,,Syracuse,ACC,QB,JR,76,205,"Inglewood, CA",2026,1,,3.0,2.0,66.7,12.0,1.0,0.0,4.0,210.3,1.0,2.0,0.0,2.0,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4432691,Carlos Del Rio-Wilson,,Syracuse,ACC,QB,SR,74,225,"Atlanta, GA",2023,,,51.0,26.0,51.0,282.0,3.0,6.0,5.53,93.3,21.0,105.0,1.0,5.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4432691,Carlos Del Rio-Wilson,,Syracuse,ACC,QB,SR,74,225,"Atlanta, GA",2022,,,51.0,22.0,43.1,342.0,1.0,2.0,6.71,98.1,25.0,43.0,0.0,1.72,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5297026,Joseph Filardi,,Syracuse,ACC,QB,SO,73,195,"Dix Hills, NY",2025,,,65.0,31.0,47.7,226.0,1.0,3.0,3.48,72.7,30.0,87.0,1.0,2.9,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5208138,Luke Carney,,Syracuse,ACC,QB,SO,74,205,"Mesquite, TX",2025,,,7.0,5.0,71.4,22.0,0.0,0.0,3.14,97.8,10.0,28.0,1.0,2.8,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4870928,Malachi Nelson,,Syracuse,ACC,QB,JR,75,193,"Los Alamitos, CA",2026,1,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4870645,Rickie Collins,,Syracuse,ACC,QB,JR,74,222,"Baton Rouge, LA",2025,,,181.0,97.0,53.6,1042.0,6.0,10.0,5.76,101.8,54.0,126.0,1.0,2.33,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685694,Steve Angeli,,Syracuse,ACC,QB,SR,75,212,"Westfield, NJ",2026,1,,29.0,20.0,69.0,263.0,3.0,0.0,9.07,179.3,3.0,-14.0,0.0,-4.67,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4685694,Steve Angeli,,Syracuse,ACC,QB,SR,75,212,"Westfield, NJ",2025,,,155.0,97.0,62.6,1317.0,10.0,2.0,8.5,152.7,23.0,-32.0,1.0,-1.39,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
5044387,Anthony Colandrea,,Virginia,ACC,QB,SR,72,205,"St. Petersburg, FL",2024,,,320.0,198.0,61.9,2125.0,13.0,11.0,6.64,124.2,128.0,277.0,2.0,2.16,1.0,27.0,0.0,27.0,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5044387,Anthony Colandrea,,Virginia,ACC,QB,SR,72,205,"St. Petersburg, FL",2023,,,246.0,154.0,62.6,1958.0,13.0,9.0,7.96,139.6,73.0,225.0,0.0,3.08,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685696,Beau Pribula,,Virginia,ACC,QB,SR,74,209,"York, PA",2026,1,,11.0,9.0,81.8,155.0,2.0,0.0,14.09,260.2,15.0,110.0,0.0,7.33,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
5145789,Cole Geer,,Virginia,ACC,QB,SO,73,209,"Griswold, CT",2025,,,2.0,2.0,100.0,8.0,0.0,0.0,4.0,133.6,3.0,15.0,0.0,5.0,,,,,Russell Wilson,QB,Wisconsin,2011,"~3,175 pass yds, 33 TD, 4 INT, 73% cmp; ~338 rush yds, 6 rush TD (approx.)","Auto-match (approx. library): hyper-efficient veteran transfer, moderate volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5126471,Daniel Kaelin,,Virginia,ACC,QB,SO,75,220,"Elkhorn, NE",2025,,,52.0,30.0,57.7,339.0,1.0,1.0,6.52,115.0,12.0,72.0,0.0,6.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5081197,Grady Brosterhous,,Virginia,ACC,QB,SR,75,210,"Charlotte, NC",2024,,,,,,,,,,,10.0,14.0,4.0,1.4,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5081197,Grady Brosterhous,,Virginia,ACC,QB,SR,75,210,"Charlotte, NC",2023,,,1.0,1.0,100.0,21.0,0.0,0.0,21.0,276.4,4.0,7.0,0.0,1.75,,,,,Russell Wilson,QB,Wisconsin,2011,"~3,175 pass yds, 33 TD, 4 INT, 73% cmp; ~338 rush yds, 6 rush TD (approx.)","Auto-match (approx. library): hyper-efficient veteran transfer, moderate volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5141366,Bryce Baker,,Virginia Tech,ACC,QB,FR,74,212,"Kernersville, NC",2026,1,,12.0,10.0,83.3,127.0,1.0,0.0,10.58,199.7,,,,,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
5144078,Ethan Grunkemeyer,,Virginia Tech,ACC,QB,SO,74,218,"Lewis Center, OH",2026,1,,20.0,17.0,85.0,224.0,2.0,0.0,11.2,212.1,2.0,6.0,0.0,3.0,,,,,Russell Wilson,QB,Wisconsin,2011,"~3,175 pass yds, 33 TD, 4 INT, 73% cmp; ~338 rush yds, 6 rush TD (approx.)","Auto-match (approx. library): hyper-efficient veteran transfer, moderate volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4920153,William Watson III,,Virginia Tech,ACC,QB,SR,72,210,"Springfield, MA",2025,,,4.0,2.0,50.0,77.0,0.0,0.0,19.25,211.7,9.0,22.0,1.0,2.44,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4920153,William Watson III,,Virginia Tech,ACC,QB,SR,72,210,"Springfield, MA",2024,,,58.0,34.0,58.6,481.0,1.0,2.0,8.29,127.1,40.0,19.0,1.0,0.47,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4920153,William Watson III,,Virginia Tech,ACC,QB,SR,72,210,"Springfield, MA",2023,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,0.0,8.0,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5138131,Deshawn Purdie,,Wake Forest,ACC,QB,JR,76,228,"Baltimore, MD",2025,,,82.0,41.0,50.0,618.0,6.0,3.0,7.54,130.1,11.0,-11.0,0.0,-1.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4920227,Gio Lopez,,Wake Forest,ACC,QB,JR,72,203,"Madison, AL",2026,1,,32.0,21.0,65.6,350.0,3.0,0.0,10.94,188.4,7.0,39.0,0.0,5.57,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4433829,Mitch Griffis,,Wake Forest,ACC,QB,SR,72,195,"Ashburn, VA",2023,,,207.0,123.0,59.4,1539.0,9.0,8.0,7.43,128.5,106.0,128.0,2.0,1.21,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4433829,Mitch Griffis,,Wake Forest,ACC,QB,SR,72,195,"Ashburn, VA",2022,,,41.0,29.0,70.7,348.0,5.0,1.0,8.49,177.4,15.0,16.0,0.0,1.07,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4433829,Mitch Griffis,,Wake Forest,ACC,QB,SR,72,195,"Ashburn, VA",2021,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5141634,Steele Pizzella,,Wake Forest,ACC,QB,FR,71,180,"Simi Valley, CA",2026,1,,3.0,1.0,33.3,6.0,0.0,0.0,2.0,50.1,1.0,-7.0,0.0,-7.0,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5141634,Steele Pizzella,,Wake Forest,ACC,QB,FR,71,180,"Simi Valley, CA",2025,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5079508,Austin Mack,,Alabama,SEC,QB,SR,78,237,"Folsom, CA",2026,1,,2.0,1.0,50.0,4.0,0.0,0.0,2.0,66.8,1.0,6.0,0.0,6.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5079508,Austin Mack,,Alabama,SEC,QB,SR,78,237,"Folsom, CA",2025,,,32.0,24.0,75.0,228.0,2.0,0.0,7.12,155.5,9.0,22.0,1.0,2.44,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
5079508,Austin Mack,,Alabama,SEC,QB,SR,78,237,"Folsom, CA",2024,,,3.0,2.0,66.7,39.0,1.0,0.0,13.0,285.9,,,,,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4870900,Dylan Lonergan,,Alabama,SEC,QB,SR,74,210,"Snellville, GA",2024,,,6.0,5.0,83.3,23.0,0.0,0.0,3.83,115.5,1.0,16.0,0.0,16.0,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4870900,Dylan Lonergan,,Alabama,SEC,QB,SR,74,210,"Snellville, GA",2023,,,2.0,2.0,100.0,12.0,0.0,0.0,6.0,150.4,1.0,5.0,0.0,5.0,,,,,Russell Wilson,QB,Wisconsin,2011,"~3,175 pass yds, 33 TD, 4 INT, 73% cmp; ~338 rush yds, 6 rush TD (approx.)","Auto-match (approx. library): hyper-efficient veteran transfer, moderate volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5293574,John Gazzaniga,,Alabama,SEC,QB,SO,79,241,"Rancho Santa Margarita, CA",2025,,,,,,,,,,,1.0,1.0,0.0,1.0,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
