# data_sources: CollegeFootballData.com API (live pull); ESPN CFB, Sports-Reference CFB, Pro-Football-Reference/Stathead (verification & comparables)
# last_updated: 2026-08-18
# scope: All FBS skill-position players (QB, RB, WR, TE, ATH) with stats accrued in their college careers
# note: comparable stat summaries are approximate; verify on Sports-Reference before relying on them
player_id,full_name,espn_id,school,conference,position,class_year,height_in,weight_lb,hometown,season_year,games_played,games_started,pass_att,pass_comp,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_yds_per_att,passer_rating,rush_att,rush_yds,rush_td,rush_yds_per_att,rec,rec_yds,rec_td,rec_yds_per_rec,nfl_comparable_name,nfl_comparable_position,nfl_comparable_college,nfl_comparable_college_season_year,nfl_comparable_college_stats_summary,similarity_notes,data_status
4918417,Ayden Greene,,Virginia Tech,ACC,WR,SR,73,194,"Knoxville, TN",2024,,,,,,,,,,,9.0,66.0,1.0,7.33,19.0,268.0,2.0,14.11,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4918417,Ayden Greene,,Virginia Tech,ACC,WR,SR,73,194,"Knoxville, TN",2023,,,,,,,,,,,,,,,5.0,56.0,0.0,11.2,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4709669,Christian Moss,,Virginia Tech,ACC,WR,SR,75,205,"Kennesaw, GA",2022,,,,,,,,,,,,,,,6.0,71.0,0.0,11.83,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5079290,Keylen Adams,,Virginia Tech,ACC,WR,SO,72,192,"Virginia Beach, VA",2024,,,,,,,,,,,1.0,47.0,0.0,47.0,1.0,14.0,0.0,14.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4922987,Takye Heath,,Virginia Tech,ACC,WR,JR,69,172,"Richmond, VA",2024,,,,,,,,,,,1.0,6.0,0.0,6.0,1.0,5.0,0.0,5.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4840118,Tucker Holloway,,Virginia Tech,ACC,WR,SR,74,190,"Andrews, NC",2023,,,,,,,,,,,1.0,33.0,1.0,33.0,5.0,49.0,0.0,9.8,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4840118,Tucker Holloway,,Virginia Tech,ACC,WR,SR,74,190,"Andrews, NC",2022,,,,,,,,,,,,,,,3.0,18.0,0.0,6.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5081172,Xayvion Turner-Bradshaw,,Virginia Tech,ACC,WR,SR,70,166,"Bluefield, VA",2023,,,,,,,,,,,4.0,73.0,1.0,18.25,1.0,9.0,0.0,9.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5152158,Deuce Alexander,,Wake Forest,ACC,WR,JR,72,180,"Douglasville, GA",2024,,,,,,,,,,,1.0,3.0,0.0,3.0,36.0,400.0,2.0,11.11,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5152158,Deuce Alexander,,Wake Forest,ACC,WR,JR,72,180,"Douglasville, GA",2023,,,,,,,,,,,,,,,2.0,30.0,1.0,15.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5219011,EJ Reid,,Wake Forest,ACC,WR,SO,70,180,"Woodbridge, VA",2024,,,,,,,,,,,1.0,3.0,0.0,3.0,,,,,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4711408,Horatio Fields,,Wake Forest,ACC,WR,SR,74,210,"Douglasville, GA",2024,,,,,,,,,,,,,,,39.0,463.0,4.0,11.87,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4711408,Horatio Fields,,Wake Forest,ACC,WR,SR,74,210,"Douglasville, GA",2023,,,,,,,,,,,,,,,5.0,54.0,0.0,10.8,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4870826,Micah Mays Jr.,,Wake Forest,ACC,WR,JR,73,197,"West Palm Beach, FL",2024,,,,,,,,,,,,,,,16.0,218.0,2.0,13.62,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4918121,Cole Adams,,Alabama,SEC,WR,SR,70,183,"Owasso, OK",2023,,,,,,,,,,,,,,,2.0,11.0,0.0,5.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4870776,Jalen Hale,,Alabama,SEC,WR,JR,73,198,"Longview, TX",2023,,,,,,,,,,,,,,,5.0,148.0,1.0,29.6,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5080819,Davion Dozier,,Arkansas,SEC,WR,SR,75,195,"Moody, AL",2023,,,,,,,,,,,,,,,1.0,14.0,1.0,14.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5080703,Isaiah Sategna III,,Arkansas,SEC,WR,SR,70,185,"Austin, TX",2023,,,,,,,,,,,1.0,28.0,0.0,28.0,15.0,129.0,2.0,8.6,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5080703,Isaiah Sategna III,,Arkansas,SEC,WR,SR,70,185,"Austin, TX",2022,,,,,,,,,,,1.0,10.0,0.0,10.0,1.0,2.0,0.0,2.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4917945,Aidan Mizell,,Florida,SEC,WR,JR,73,177,"Orlando, FL",2023,,,,,,,,,,,,,,,2.0,25.0,0.0,12.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4870844,Andy Jean,,Florida,SEC,WR,SR,73,181,"Miami, FL",2023,,,,,,,,,,,1.0,25.0,0.0,25.0,6.0,67.0,0.0,11.17,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4921154,Eugene Wilson III,,Florida,SEC,WR,JR,71,190,"Tampa, FL",2023,,,,,,,,,,,7.0,44.0,0.0,6.29,61.0,538.0,6.0,8.82,Ladd McConkey,WR,Georgia,2022,"~58 rec, 762 yds, 7 TD (approx.)",Auto-match (approx. library): slot separator with gadget usage in run-first offense. Verify exact line on Sports-Reference.,CFBD_SYNC
4693740,Kahleil Jackson,,Florida,SEC,WR,SR,75,214,"Hawthorne, FL",2023,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-200.0,,,,,21.0,251.0,1.0,11.95,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4693740,Kahleil Jackson,,Florida,SEC,WR,SR,75,214,"Hawthorne, FL",2022,,,,,,,,,,,,,,,2.0,43.0,0.0,21.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4907671,Anthony Evans III,,Georgia,SEC,WR,SR,71,180,"Converse, TX",2023,,,,,,,,,,,1.0,2.0,0.0,2.0,4.0,35.0,1.0,8.75,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4711421,CJ Smith,,Georgia,SEC,WR,SR,75,205,"Apopka, FL",2023,,,,,,,,,,,1.0,4.0,0.0,4.0,6.0,116.0,0.0,19.33,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4702561,De'Nylon Morrissette,,Georgia,SEC,WR,SR,73,205,"Stone Mountain, GA",2022,,,,,,,,,,,1.0,8.0,0.0,8.0,4.0,34.0,0.0,8.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4870635,Anthony Brown-Stephens,,Kentucky,SEC,WR,SR,70,178,"Springfield, OH",2023,,,,,,,,,,,,,,,5.0,44.0,1.0,8.8,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4431647,Chauncey Magwood,,Kentucky,SEC,WR,SR,72,200,"Albany, GA",2022,,,,,,,,,,,,,,,7.0,104.0,1.0,14.86,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4431647,Chauncey Magwood,,Kentucky,SEC,WR,SR,72,200,"Albany, GA",2021,,,1.0,1.0,100.0,15.0,0.0,0.0,15.0,226.0,,,,,1.0,17.0,0.0,17.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4430897,Alex Adams,,LSU,SEC,WR,SR,73,190,"Osyka, MS",2021,,,,,,,,,,,,,,,1.0,5.0,0.0,5.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5081131,Javen Nicholas,,LSU,SEC,WR,SR,69,190,"New Orleans, LA",2022,,,,,,,,,,,,,,,1.0,2.0,0.0,2.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4871040,Creed Whittemore,,Mississippi State,SEC,WR,JR,71,182,"Gainesville, FL",2023,,,,,,,,,,,4.0,60.0,1.0,15.0,11.0,102.0,2.0,9.27,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4701593,Mojo Dortch,,Mississippi State,SEC,WR,SR,72,167,"Lucedale, MS",2022,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5119307,Daniel Blood,,Missouri,SEC,WR,SR,71,190,"Destrehan, LA",2023,,,,,,,,,,,,,,,2.0,20.0,0.0,10.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5076106,Marquis Johnson,,Missouri,SEC,WR,SR,71,190,"Dickinson, TX",2023,,,,,,,,,,,1.0,3.0,0.0,3.0,13.0,383.0,3.0,29.46,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4712886,Mekhi Miller,,Missouri,SEC,WR,SR,73,194,"Overland Park, KS",2023,,,,,,,,,,,,,,,11.0,148.0,1.0,13.45,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4712886,Mekhi Miller,,Missouri,SEC,WR,SR,73,194,"Overland Park, KS",2022,,,,,,,,,,,,,,,8.0,128.0,0.0,16.0,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4871088,Ayden Williams,,Ole Miss,SEC,WR,SR,75,205,"Ridgeland, MS",2023,,,,,,,,,,,,,,,4.0,80.0,0.0,20.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4870858,Cayden Lee,,Ole Miss,SEC,WR,SR,71,180,"Kennesaw, GA",2023,,,,,,,,,,,,,,,5.0,114.0,2.0,22.8,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4870745,Nyck Harbor,,South Carolina,SEC,WR,SR,77,239,"Washington, DC",2023,,,,,,,,,,,2.0,10.0,0.0,5.0,12.0,195.0,1.0,16.25,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5121471,Tyshawn Russell,,South Carolina,SEC,WR,JR,71,195,"Harrisburg, PA",2023,,,,,,,,,,,,,,,5.0,81.0,1.0,16.2,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4870941,Cameron Seldon,,Tennessee,SEC,WR,SR,73,215,"Browns Store, VA",2023,,,,,,,,,,,25.0,106.0,0.0,4.24,,,,,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5081367,Chas Nimrod,,Tennessee,SEC,WR,SR,74,200,"Bentonville, AR",2023,,,,,,,,,,,,,,,19.0,194.0,1.0,10.21,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5150449,Dayton Sneed,,Tennessee,SEC,WR,JR,72,196,"Hermitage, TN",2023,,,,,,,,,,,,,,,1.0,7.0,0.0,7.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4429804,Jimmy Calloway,,Tennessee,SEC,WR,SR,72,190,"Morrow, GA",2022,,,,,,,,,,,,,,,2.0,20.0,0.0,10.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4429804,Jimmy Calloway,,Tennessee,SEC,WR,SR,72,190,"Morrow, GA",2021,,,,,,,,,,,,,,,5.0,84.0,1.0,16.8,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4838556,Kaleb Webb,,Tennessee,SEC,WR,SR,77,201,"Powder Springs, GA",2023,,,,,,,,,,,,,,,16.0,166.0,1.0,10.38,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5160245,Nathan Roberts,,Tennessee,SEC,WR,JR,76,209,"Morristown, TN",2023,,,,,,,,,,,,,,,1.0,-1.0,0.0,-1.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4717430,Chris Marshall,,Texas A&M,SEC,WR,SR,75,213,"Missouri City, TX",2022,,,,,,,,,,,,,,,11.0,108.0,0.0,9.82,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4685565,Evan Stewart,,Texas A&M,SEC,WR,SR,72,170,"Frisco, TX",2023,,,,,,,,,,,1.0,-3.0,0.0,-3.0,38.0,514.0,4.0,13.53,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4685565,Evan Stewart,,Texas A&M,SEC,WR,SR,72,170,"Frisco, TX",2022,,,,,,,,,,,1.0,-1.0,0.0,-1.0,53.0,649.0,2.0,12.25,Stefon Diggs,WR,Maryland,2014,"~62 rec, 792 yds, 5 TD (approx.)","Auto-match (approx. library): moderate college volume, traits over production. Verify exact line on Sports-Reference.",CFBD_SYNC
4871069,Micah Tease,,Texas A&M,SEC,WR,JR,72,190,"Tulsa, OK",2023,,,,,,,,,,,,,,,2.0,19.0,0.0,9.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4883774,Jayden McGowan,,Vanderbilt,SEC,WR,SR,67,187,"Laurens, SC",2023,,,,,,,,,,,19.0,108.0,0.0,5.68,36.0,383.0,0.0,10.64,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4883774,Jayden McGowan,,Vanderbilt,SEC,WR,SR,67,187,"Laurens, SC",2022,,,,,,,,,,,14.0,51.0,0.0,3.64,44.0,453.0,3.0,10.3,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5078165,Junior Sherrill,,Vanderbilt,SEC,WR,SR,71,200,"Nashville, TN",2023,,,,,,,,,,,4.0,29.0,0.0,7.25,20.0,293.0,3.0,14.65,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5078453,London Humphreys,,Vanderbilt,SEC,WR,SR,74,200,"Nashville, TN",2023,,,,,,,,,,,1.0,5.0,0.0,5.0,22.0,439.0,4.0,19.95,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4698471,Matt Ragan,,Boston College,ACC,TE,JR,77,246,"Westboro, MA",2024,,,,,,,,,,,,,,,1.0,11.0,0.0,11.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5079324,Christian Bentancur,,Clemson,ACC,TE,JR,76,250,"Lakemoor, IL",2024,,,,,,,,,,,,,,,1.0,7.0,0.0,7.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4898018,Josh Sapp,,Clemson,ACC,TE,SR,74,238,"Greenville, SC",2024,,,,,,,,,,,,,,,6.0,63.0,0.0,10.5,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4898018,Josh Sapp,,Clemson,ACC,TE,SR,74,238,"Greenville, SC",2023,,,,,,,,,,,,,,,7.0,60.0,2.0,8.57,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5150561,Olsen Patt-Henry,,Clemson,ACC,TE,SR,75,245,"Naples, FL",2024,,,,,,,,,,,,,,,9.0,121.0,3.0,13.44,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5150561,Olsen Patt-Henry,,Clemson,ACC,TE,SR,75,245,"Naples, FL",2023,,,,,,,,,,,,,,,3.0,42.0,0.0,14.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
3949586,Jake Taylor,,Duke,ACC,TE,SR,77,240,"Apex, NC",2024,,,,,,,,,,,,,,,11.0,74.0,0.0,6.73,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
3949586,Jake Taylor,,Duke,ACC,TE,SR,77,240,"Apex, NC",2023,,,,,,,,,,,,,,,1.0,14.0,0.0,14.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4869728,Jeremiah Hasley,,Duke,ACC,TE,SR,75,250,"Gibsonia, PA",2024,,,,,,,,,,,,,,,3.0,11.0,1.0,3.67,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4869728,Jeremiah Hasley,,Duke,ACC,TE,SR,75,250,"Gibsonia, PA",2023,,,,,,,,,,,,,,,5.0,52.0,1.0,10.4,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5079738,Landen Thomas,,Florida State,ACC,TE,JR,76,234,"Moultrie, GA",2024,,,,,,,,,,,,,,,14.0,173.0,1.0,12.36,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5218907,Luke Harpring,,Georgia Tech,ACC,TE,SO,75,237,"Atlanta, GA",2024,,,,,,,,,,,,,,,3.0,43.0,0.0,14.33,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4431051,Izayah Cummings,,Louisville,ACC,TE,SR,76,240,"Louisville, KY",2024,,,,,,,,,,,,,,,3.0,33.0,0.0,11.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4685560,Jaleel Skinner,,Louisville,ACC,TE,SR,77,230,"Greer, SC",2024,,,,,,,,,,,,,,,1.0,4.0,0.0,4.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4922988,Jamari Johnson,,Louisville,ACC,TE,JR,77,257,"Inglewood, CA",2024,,,,,,,,,,,,,,,13.0,158.0,1.0,12.15,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4816323,Nate Kurisky,,Louisville,ACC,TE,SR,75,245,"Leesburg, VA",2024,,,,,,,,,,,,,,,13.0,117.0,3.0,9.0,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4816323,Nate Kurisky,,Louisville,ACC,TE,SR,75,245,"Leesburg, VA",2023,,,,,,,,,,,,,,,18.0,141.0,2.0,7.83,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5151017,Travis Egan,,Louisville,ACC,TE,JR,74,220,"Louisville, KY",2024,,,,,,,,,,,2.0,11.0,0.0,5.5,,,,,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
5079503,Elija Lofton,,Miami,ACC,TE,JR,75,242,"Las Vegas, NV",2024,,,,,,,,,,,2.0,30.0,1.0,15.0,9.0,150.0,1.0,16.67,George Kittle,TE,Iowa,2016,"~22 rec, 314 yds, 4 TD (approx.)","Auto-match (approx. library): low college volume, blocking-first usage. Verify exact line on Sports-Reference.",CFBD_SYNC
