# data_sources: CollegeFootballData.com API (live pull); ESPN CFB, Sports-Reference CFB, Pro-Football-Reference/Stathead (verification & comparables)
# last_updated: 2026-07-30
# scope: All FBS skill-position players (QB, RB, WR, TE, ATH) with stats accrued in their college careers
# note: comparable stat summaries are approximate; verify on Sports-Reference before relying on them
player_id,full_name,espn_id,school,conference,position,class_year,height_in,weight_lb,hometown,season_year,games_played,games_started,pass_att,pass_comp,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_yds_per_att,passer_rating,rush_att,rush_yds,rush_td,rush_yds_per_att,rec,rec_yds,rec_td,rec_yds_per_rec,nfl_comparable_name,nfl_comparable_position,nfl_comparable_college,nfl_comparable_college_season_year,nfl_comparable_college_stats_summary,similarity_notes,data_status
4612246,Sahmir Hagans,,Duke,ACC,WR,SR,70,190,"Philadelphia, PA",2023,,,,,,,,,,,,,,,30.0,260.0,0.0,8.67,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4612246,Sahmir Hagans,,Duke,ACC,WR,SR,70,190,"Philadelphia, PA",2022,,,,,,,,,,,,,,,31.0,400.0,5.0,12.9,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4612246,Sahmir Hagans,,Duke,ACC,WR,SR,70,190,"Philadelphia, PA",2021,,,,,,,,,,,,,,,1.0,5.0,0.0,5.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4567253,Darion Williamson,,Florida State,ACC,WR,SR,75,202,"Brownsville, TN",2023,,,,,,,,,,,2.0,-8.0,0.0,-4.0,9.0,127.0,1.0,14.11,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4567253,Darion Williamson,,Florida State,ACC,WR,SR,75,202,"Brownsville, TN",2022,,,,,,,,,,,2.0,-2.0,0.0,-1.0,8.0,131.0,0.0,16.38,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4567253,Darion Williamson,,Florida State,ACC,WR,SR,75,202,"Brownsville, TN",2021,,,,,,,,,,,,,,,11.0,110.0,0.0,10.0,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5150834,Destyn Hill,,Florida State,ACC,WR,SO,73,197,"New Orleans, LA",2023,,,,,,,,,,,,,,,6.0,87.0,0.0,14.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4696686,Deuce Spann,,Florida State,ACC,WR,SR,76,210,"St. Petersburg, FL",2023,,,2.0,2.0,100.0,24.0,0.0,0.0,12.0,200.8,5.0,18.0,0.0,3.6,1.0,23.0,0.0,23.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4696686,Deuce Spann,,Florida State,ACC,WR,SR,76,210,"St. Petersburg, FL",2022,,,,,,,,,,,5.0,28.0,0.0,5.6,8.0,64.0,0.0,8.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4871048,Hykeem Williams,,Florida State,ACC,WR,JR,74,220,"Fort Lauderdale, FL",2023,,,,,,,,,,,,,,,5.0,80.0,1.0,16.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4682509,Malik McClain,,Florida State,ACC,WR,SR,77,205,"Daphne, AL",2022,,,,,,,,,,,1.0,6.0,0.0,6.0,17.0,206.0,3.0,12.12,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4682509,Malik McClain,,Florida State,ACC,WR,SR,77,205,"Daphne, AL",2021,,,,,,,,,,,,,,,16.0,190.0,2.0,11.88,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4870842,Vandrevius Jacobs,,Florida State,ACC,WR,SO,72,182,"Fort Pierce, FL",2023,,,,,,,,,,,,,,,3.0,60.0,1.0,20.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4587702,Christian Leary,,Georgia Tech,ACC,WR,SR,70,180,"Edgewater, FL",2023,,,,,,,,,,,2.0,-2.0,0.0,-1.0,25.0,309.0,2.0,12.36,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5095360,Eric Singleton Jr.,,Georgia Tech,ACC,WR,JR,70,180,"Atlanta, GA",2023,,,1.0,1.0,100.0,8.0,0.0,0.0,8.0,167.2,1.0,9.0,0.0,9.0,44.0,664.0,5.0,15.09,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4683515,Leo Blackburn,,Georgia Tech,ACC,WR,SR,76,220,"Atlanta, GA",2022,,,,,,,,,,,,,,,5.0,81.0,1.0,16.2,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4603746,Malik Rutherford,,Georgia Tech,ACC,WR,SR,69,170,"Miami, FL",2023,,,,,,,,,,,3.0,17.0,0.0,5.67,46.0,502.0,4.0,10.91,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4603746,Malik Rutherford,,Georgia Tech,ACC,WR,SR,69,170,"Miami, FL",2022,,,,,,,,,,,1.0,4.0,0.0,4.0,23.0,225.0,0.0,9.78,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4603746,Malik Rutherford,,Georgia Tech,ACC,WR,SR,69,170,"Miami, FL",2021,,,,,,,,,,,,,,,5.0,62.0,0.0,12.4,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5102556,Cataurus Hicks,,Louisville,ACC,WR,SO,70,175,"Miami, FL",2023,,,,,,,,,,,,,,,1.0,11.0,0.0,11.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4869961,Chris Bell,,Louisville,ACC,WR,SR,74,220,"Yazoo City, MS",2023,,,,,,,,,,,,,,,29.0,407.0,2.0,14.03,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4869961,Chris Bell,,Louisville,ACC,WR,SR,74,220,"Yazoo City, MS",2022,,,,,,,,,,,,,,,7.0,105.0,0.0,15.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4430905,Jadon Thompson,,Louisville,ACC,WR,SR,74,200,"Chicago, IL",2023,,,,,,,,,,,,,,,12.0,135.0,1.0,11.25,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4429804,Jimmy Calloway,,Louisville,ACC,WR,SR,72,190,"Morrow, GA",2023,,,,,,,,,,,3.0,20.0,0.0,6.67,20.0,242.0,0.0,12.1,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4685307,Kevin Coleman Jr.,,Louisville,ACC,WR,SR,71,180,"St. Louis, MO",2023,,,,,,,,,,,6.0,25.0,0.0,4.17,24.0,332.0,2.0,13.83,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4870743,William Fowles,,Louisville,ACC,WR,SO,75,205,"Hialeah, FL",2023,,,,,,,,,,,,,,,1.0,7.0,0.0,7.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5092508,Colbie Young,,Miami,ACC,WR,SR,75,215,"Binghamton, NY",2023,,,,,,,,,,,,,,,47.0,563.0,5.0,11.98,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
5092508,Colbie Young,,Miami,ACC,WR,SR,75,215,"Binghamton, NY",2022,,,,,,,,,,,,,,,32.0,376.0,5.0,11.75,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4685383,Isaiah Horton,,Miami,ACC,WR,JR,76,208,"Nashville, TN",2023,,,,,,,,,,,,,,,13.0,168.0,1.0,12.92,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4685383,Isaiah Horton,,Miami,ACC,WR,JR,76,208,"Nashville, TN",2022,,,,,,,,,,,,,,,1.0,6.0,0.0,6.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4870770,Ray Ray Joseph,,Miami,ACC,WR,JR,70,175,"Miami, FL",2023,,,,,,,,,,,,,,,6.0,36.0,0.0,6.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4871022,Robby Washington,,Miami,ACC,WR,SO,71,180,"Miami, FL",2023,,,,,,,,,,,,,,,2.0,27.0,0.0,13.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4431197,Romello Brinson,,Miami,ACC,WR,SR,74,190,"Miami, FL",2022,,,,,,,,,,,2.0,-11.0,0.0,-5.5,7.0,99.0,0.0,14.14,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4431197,Romello Brinson,,Miami,ACC,WR,SR,74,190,"Miami, FL",2021,,,,,,,,,,,,,,,7.0,90.0,1.0,12.86,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4685110,Anthony Smith,,NC State,ACC,WR,SR,75,189,"Huntingtown, MD",2023,,,,,,,,,,,,,,,2.0,19.0,0.0,9.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4685110,Anthony Smith,,NC State,ACC,WR,SR,75,189,"Huntingtown, MD",2022,,,,,,,,,,,,,,,2.0,58.0,1.0,29.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4685110,Anthony Smith,,NC State,ACC,WR,SR,75,189,"Huntingtown, MD",2021,,,,,,,,,,,,,,,4.0,97.0,1.0,24.25,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4431209,Dacari Collins,,NC State,ACC,WR,SR,76,215,"Atlanta, GA",2023,,,,,,,,,,,,,,,14.0,210.0,2.0,15.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4602981,Jakolbe Baldwin,,NC State,ACC,WR,SR,72,200,"Hamlet, NC",2022,,,,,,,,,,,,,,,1.0,8.0,0.0,8.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4602981,Jakolbe Baldwin,,NC State,ACC,WR,SR,72,200,"Hamlet, NC",2021,,,,,,,,,,,,,,,1.0,4.0,0.0,4.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4870653,KC Concepcion,,NC State,ACC,WR,JR,71,190,"Charlotte, NC",2023,,,3.0,1.0,33.3,17.0,1.0,0.0,5.67,190.9,41.0,320.0,0.0,7.8,71.0,839.0,10.0,11.82,Puka Nacua,WR,BYU,2022,"~48 rec, 625 yds, 5 TD (approx.)","Auto-match (approx. library): modest college volume, gadget rushing usage. Verify exact line on Sports-Reference.",CFBD_SYNC
4430846,Porter Rooks,,NC State,ACC,WR,SR,73,200,"Charlotte, NC",2023,,,,,,,,,,,,,,,13.0,166.0,0.0,12.77,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4430846,Porter Rooks,,NC State,ACC,WR,SR,73,200,"Charlotte, NC",2022,,,,,,,,,,,,,,,19.0,151.0,1.0,7.95,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4430846,Porter Rooks,,NC State,ACC,WR,SR,73,200,"Charlotte, NC",2021,,,,,,,,,,,,,,,23.0,298.0,0.0,12.96,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4892983,Terrell Timmons Jr.,,NC State,ACC,WR,SR,74,185,"Greensboro, NC",2023,,,,,,,,,,,,,,,11.0,195.0,0.0,17.73,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4892983,Terrell Timmons Jr.,,NC State,ACC,WR,SR,74,185,"Greensboro, NC",2022,,,,,,,,,,,,,,,3.0,79.0,1.0,26.33,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4685364,Andre Greene Jr.,,North Carolina,ACC,WR,SR,74,202,"Richmond, VA",2023,,,,,,,,,,,,,,,2.0,17.0,0.0,8.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4685364,Andre Greene Jr.,,North Carolina,ACC,WR,SR,74,202,"Richmond, VA",2022,,,,,,,,,,,,,,,3.0,26.0,1.0,8.67,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4899472,Chris Culliver,,North Carolina,ACC,WR,JR,74,195,"Maiden, NC",2023,,,,,,,,,,,1.0,-4.0,0.0,-4.0,1.0,41.0,1.0,41.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4870739,Christian Hamilton,,North Carolina,ACC,WR,SO,71,181,"Harrisburg, PA",2023,,,,,,,,,,,,,,,3.0,20.0,0.0,6.67,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4432664,Gavin Blackwell,,North Carolina,ACC,WR,SR,71,185,"Indian Trail, NC",2023,,,,,,,,,,,,,,,9.0,166.0,0.0,18.44,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4432664,Gavin Blackwell,,North Carolina,ACC,WR,SR,71,185,"Indian Trail, NC",2022,,,,,,,,,,,,,,,18.0,239.0,1.0,13.28,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4428167,Justin Olson,,North Carolina,ACC,WR,SR,75,210,"Huntersville, NC",2022,,,,,,,,,,,,,,,1.0,4.0,0.0,4.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4428167,Justin Olson,,North Carolina,ACC,WR,SR,75,210,"Huntersville, NC",2021,,,,,,,,,,,,,,,9.0,143.0,1.0,15.89,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4431505,Kobe Paysour,,North Carolina,ACC,WR,SR,73,190,"Kings Mountain, NC",2023,,,,,,,,,,,,,,,22.0,282.0,3.0,12.82,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4431505,Kobe Paysour,,North Carolina,ACC,WR,SR,73,190,"Kings Mountain, NC",2022,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,29.0,324.0,4.0,11.17,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4685290,Tychaun Chapman,,North Carolina,ACC,WR,JR,72,180,"Virginia Beach, VA",2023,,,,,,,,,,,1.0,7.0,0.0,7.0,7.0,135.0,1.0,19.29,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4431514,Daejon Reynolds,,Pittsburgh,ACC,WR,JR,74,210,"Springfield, IL",2023,,,,,,,,,,,1.0,1.0,0.0,1.0,28.0,316.0,0.0,11.29,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4922992,Israel Polk,,Pittsburgh,ACC,WR,SO,73,170,"Richmond, CA",2023,,,,,,,,,,,,,,,1.0,14.0,0.0,14.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4683111,Jaden Bradley,,Pittsburgh,ACC,WR,SR,76,195,"Fayetteville, NC",2022,,,,,,,,,,,,,,,10.0,130.0,2.0,13.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4683111,Jaden Bradley,,Pittsburgh,ACC,WR,SR,76,195,"Fayetteville, NC",2021,,,,,,,,,,,,,,,9.0,129.0,0.0,14.33,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4689579,Jake McConnachie,,Pittsburgh,ACC,WR,SR,77,215,"Verona, NJ",2023,,,,,,,,,,,,,,,1.0,39.0,1.0,39.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4923295,Kenny Johnson,,Pittsburgh,ACC,WR,JR,73,205,"York, PA",2023,,,,,,,,,,,10.0,72.0,0.0,7.2,15.0,122.0,1.0,8.13,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5154303,Zion Fowler-El,,Pittsburgh,ACC,WR,SO,72,190,"Jersey City, NJ",2023,,,,,,,,,,,,,,,1.0,-3.0,0.0,-3.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
5125819,Darrell Gill jr.,,Syracuse,ACC,WR,JR,75,190,"Atascocita, TX",2023,,,,,,,,,,,,,,,7.0,60.0,1.0,8.57,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4575862,Trebor Pena,,Syracuse,ACC,WR,SR,70,186,"Ocean Township, NJ",2022,,,,,,,,,,,2.0,8.0,0.0,4.0,22.0,203.0,0.0,9.23,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4575862,Trebor Pena,,Syracuse,ACC,WR,SR,70,186,"Ocean Township, NJ",2021,,,,,,,,,,,1.0,17.0,0.0,17.0,2.0,69.0,1.0,34.5,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4691315,Umari Hatcher,,Syracuse,ACC,WR,SR,75,185,"Woodbridge, VA",2023,,,,,,,,,,,,,,,32.0,482.0,3.0,15.06,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4691315,Umari Hatcher,,Syracuse,ACC,WR,SR,75,185,"Woodbridge, VA",2022,,,,,,,,,,,,,,,3.0,42.0,1.0,14.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4613165,Demick Starling,,Virginia,ACC,WR,SR,72,190,"Nashville, TN",2022,,,,,,,,,,,,,,,3.0,75.0,0.0,25.0,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4613165,Demick Starling,,Virginia,ACC,WR,SR,72,190,"Nashville, TN",2021,,,,,,,,,,,,,,,4.0,93.0,1.0,23.25,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4896391,JR Wilson Jr.,,Virginia,ACC,WR,SR,76,212,"Queens, NY",2023,,,,,,,,,,,1.0,-8.0,0.0,-8.0,10.0,98.0,0.0,9.8,Jaylen Waddle,WR,Alabama,2020,"~28 rec, 591 yds, 4 TD (approx.)","Auto-match (approx. library): injury-shortened season, explosive per-touch profile. Verify exact line on Sports-Reference.",CFBD_SYNC
4896391,JR Wilson Jr.,,Virginia,ACC,WR,SR,76,212,"Queens, NY",2022,,,,,,,,,,,,,,,8.0,86.0,0.0,10.75,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
4682648,Malachi Fields,,Virginia,ACC,WR,SR,76,223,"Charlottesville, VA",2023,,,,,,,,,,,1.0,-6.0,0.0,-6.0,58.0,811.0,5.0,13.98,Stefon Diggs,WR,Maryland,2014,"~62 rec, 792 yds, 5 TD (approx.)","Auto-match (approx. library): moderate college volume, traits over production. Verify exact line on Sports-Reference.",CFBD_SYNC
4682648,Malachi Fields,,Virginia,ACC,WR,SR,76,223,"Charlottesville, VA",2022,,,,,,,,,,,,,,,5.0,58.0,1.0,11.6,DK Metcalf,WR,Ole Miss,2018,"~26 rec, 569 yds, 5 TD (approx.)","Auto-match (approx. library): injury-shortened season, elite per-catch traits. Verify exact line on Sports-Reference.",CFBD_SYNC
