# data_sources: CollegeFootballData.com API (live pull); ESPN CFB, Sports-Reference CFB, Pro-Football-Reference/Stathead (verification & comparables)
# last_updated: 2026-08-04
# scope: All FBS skill-position players (QB, RB, WR, TE, ATH) with stats accrued in their college careers
# note: comparable stat summaries are approximate; verify on Sports-Reference before relying on them
player_id,full_name,espn_id,school,conference,position,class_year,height_in,weight_lb,hometown,season_year,games_played,games_started,pass_att,pass_comp,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_yds_per_att,passer_rating,rush_att,rush_yds,rush_td,rush_yds_per_att,rec,rec_yds,rec_td,rec_yds_per_rec,nfl_comparable_name,nfl_comparable_position,nfl_comparable_college,nfl_comparable_college_season_year,nfl_comparable_college_stats_summary,similarity_notes,data_status
5126464,Deuce Adams,,Louisville,ACC,QB,FR,74,190,"Austin, TX",2024,,,,,,,,,,,1.0,1.0,0.0,1.0,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4429145,Harrison Bailey,,Louisville,ACC,QB,SR,76,237,"Marietta, GA",2024,,,33.0,24.0,72.7,227.0,3.0,0.0,6.88,160.5,2.0,17.0,0.0,8.5,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4429145,Harrison Bailey,,Louisville,ACC,QB,SR,76,237,"Marietta, GA",2023,,,5.0,3.0,60.0,51.0,1.0,0.0,10.2,211.7,,,,,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4431580,Miller Moss,,Louisville,ACC,QB,SR,74,210,"Los Angeles, CA",2025,11,,380.0,244.0,64.2,2679.0,16.0,7.0,7.05,133.6,54.0,-65.0,9.0,-1.2,2.0,15.0,0.0,7.5,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4870636,Pierce Clarkson,,Louisville,ACC,QB,SO,73,195,"Bellflower, CA",2024,,,4.0,3.0,75.0,11.0,0.0,0.0,2.75,98.1,4.0,6.0,0.0,1.5,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4870636,Pierce Clarkson,,Louisville,ACC,QB,SO,73,195,"Bellflower, CA",2023,,,2.0,1.0,50.0,7.0,0.0,0.0,3.5,79.4,1.0,3.0,0.0,3.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5151017,Travis Egan,,Louisville,ACC,QB,SO,74,220,"Louisville, KY",2024,,,,,,,,,,,2.0,11.0,0.0,5.5,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4430841,Carson Beck,,Miami,ACC,QB,SR,76,220,"Jacksonville, FL",2025,12,,468.0,338.0,72.2,3813.0,30.0,12.0,8.15,156.7,62.0,43.0,2.0,0.69,1.0,14.0,1.0,14.0,Andrew Luck,QB,Stanford,2011,"~3,517 pass yds, 37 TD, 10 INT, 71% cmp; ~150 rush yds, 2 rush TD (approx.)",Auto-match (approx. library): pro-ready pocket technician. Verify exact line on Sports-Reference.,CFBD_SYNC
5075800,Emory Williams,,Miami,ACC,QB,SO,77,220,"Milton, FL",2025,4,,19.0,13.0,68.4,156.0,0.0,0.0,8.21,137.4,4.0,19.0,0.0,4.75,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
5075800,Emory Williams,,Miami,ACC,QB,SO,77,220,"Milton, FL",2024,,,26.0,16.0,61.5,187.0,1.0,1.0,7.19,127.0,,,,,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5075800,Emory Williams,,Miami,ACC,QB,SO,77,220,"Milton, FL",2023,,,71.0,44.0,62.0,470.0,3.0,1.0,6.62,128.7,7.0,-17.0,0.0,-2.43,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685291,Jacurri Brown,,Miami,ACC,QB,JR,76,220,"Valdosta, GA",2023,,,31.0,20.0,64.5,181.0,1.0,1.0,5.84,117.8,15.0,57.0,2.0,3.8,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685291,Jacurri Brown,,Miami,ACC,QB,JR,76,220,"Valdosta, GA",2022,,,47.0,27.0,57.4,230.0,3.0,3.0,4.89,106.9,54.0,223.0,0.0,4.13,1.0,9.0,0.0,9.0,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4432703,Jake Garcia,,Miami,ACC,QB,SR,74,210,"Whittier, CA",2022,,,112.0,68.0,60.7,803.0,5.0,4.0,7.17,128.5,25.0,-75.0,0.0,-3.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4432703,Jake Garcia,,Miami,ACC,QB,SR,74,210,"Whittier, CA",2021,,,14.0,11.0,78.6,147.0,2.0,0.0,10.5,213.9,1.0,45.0,0.0,45.0,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
5141605,Luke Nickel,,Miami,ACC,QB,FR,74,,"Alpharetta, GA",2025,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4875866,Reese Poffenbarger,,Miami,ACC,QB,SR,72,210,"Middletown, MD",2024,,,7.0,6.0,85.7,20.0,0.0,0.0,2.86,109.7,5.0,12.0,0.0,2.4,,,,,Russell Wilson,QB,Wisconsin,2011,"~3,175 pass yds, 33 TD, 4 INT, 73% cmp; ~338 rush yds, 6 rush TD (approx.)","Auto-match (approx. library): hyper-efficient veteran transfer, moderate volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4685186,Tyler Van Dyke,,Miami,ACC,QB,SR,76,230,"Glastonbury, CT",2023,,,333.0,219.0,65.8,2703.0,19.0,12.0,8.12,145.6,24.0,16.0,1.0,0.67,0.0,15.0,0.0,,Justin Herbert,QB,Oregon,2019,"~3,471 pass yds, 32 TD, 6 INT, 67% cmp; ~50 rush yds, 4 rush TD (approx.)","Auto-match (approx. library): big-arm pro-style starter, moderate college volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4685186,Tyler Van Dyke,,Miami,ACC,QB,SR,76,230,"Glastonbury, CT",2022,,,254.0,161.0,63.4,1846.0,10.0,5.0,7.27,133.5,30.0,-34.0,0.0,-1.13,,,,,Justin Herbert,QB,Oregon,2019,"~3,471 pass yds, 32 TD, 6 INT, 67% cmp; ~50 rush yds, 4 rush TD (approx.)","Auto-match (approx. library): big-arm pro-style starter, moderate college volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4685186,Tyler Van Dyke,,Miami,ACC,QB,SR,76,230,"Glastonbury, CT",2021,,,324.0,202.0,62.3,2931.0,25.0,6.0,9.05,160.1,53.0,57.0,1.0,1.08,,,,,Justin Herbert,QB,Oregon,2019,"~3,471 pass yds, 32 TD, 6 INT, 67% cmp; ~50 rush yds, 4 rush TD (approx.)","Auto-match (approx. library): big-arm pro-style starter, moderate college volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4431091,Ben Finley,,NC State,ACC,QB,SR,75,200,"Phoenix, AZ",2022,,,123.0,65.0,52.8,741.0,3.0,3.0,6.02,106.6,6.0,-8.0,0.0,-1.33,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4431091,Ben Finley,,NC State,ACC,QB,SR,75,200,"Phoenix, AZ",2021,,,9.0,5.0,55.6,28.0,0.0,0.0,3.11,81.7,2.0,7.0,0.0,3.5,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5079301,CJ Bailey,,NC State,ACC,QB,SO,78,210,"Miami, FL",2025,12,,397.0,273.0,68.8,3105.0,25.0,9.0,7.82,150.7,89.0,215.0,6.0,2.42,1.0,-4.0,0.0,-4.0,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
5079301,CJ Bailey,,NC State,ACC,QB,SO,78,210,"Miami, FL",2024,,,302.0,196.0,64.9,2412.0,17.0,10.0,7.99,143.9,99.0,279.0,5.0,2.82,1.0,-6.0,0.0,-6.0,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5081847,Ethan Rhodes,,NC State,ACC,QB,SR,75,211,"Maiden, NC",2023,,,,,,,,,,,1.0,3.0,0.0,3.0,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4875128,Lex Thomas,,NC State,ACC,QB,SO,71,196,"Wake Forest, NC",2025,1,,7.0,2.0,28.6,18.0,0.0,0.0,2.57,50.2,,,,,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4875128,Lex Thomas,,NC State,ACC,QB,SO,71,196,"Wake Forest, NC",2024,,,8.0,5.0,62.5,65.0,1.0,1.0,8.12,147.0,1.0,9.0,0.0,9.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685488,MJ Morris,,NC State,ACC,QB,JR,73,209,"Carrollton, GA",2023,,,113.0,63.0,55.8,719.0,7.0,5.0,6.36,120.8,32.0,15.0,0.0,0.47,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685488,MJ Morris,,NC State,ACC,QB,JR,73,209,"Carrollton, GA",2022,,,86.0,52.0,60.5,648.0,7.0,1.0,7.53,148.3,49.0,88.0,1.0,1.8,0.0,3.0,0.0,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5148611,Will Wilson,,NC State,ACC,QB,FR,73,228,"Columbia, SC",2025,10,,5.0,3.0,60.0,16.0,0.0,1.0,3.2,46.9,43.0,146.0,10.0,3.4,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5213239,Au'Tori Newkirk,,North Carolina,ACC,QB,FR,75,200,"Norfolk, VA",2025,2,,6.0,3.0,50.0,23.0,1.0,1.0,3.83,103.9,1.0,13.0,0.0,13.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4801306,Conner Harrell,,North Carolina,ACC,QB,JR,74,210,"Alabaster, AL",2024,,,37.0,21.0,56.8,282.0,2.0,1.0,7.62,133.2,16.0,55.0,1.0,3.44,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4801306,Conner Harrell,,North Carolina,ACC,QB,JR,74,210,"Alabaster, AL",2023,,,33.0,22.0,66.7,270.0,2.0,2.0,8.18,143.3,22.0,75.0,1.0,3.41,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4920227,Gio Lopez,,North Carolina,ACC,QB,SO,72,203,"Madison, AL",2025,11,,261.0,170.0,65.1,1747.0,10.0,5.0,6.69,130.2,86.0,133.0,3.0,1.55,0.0,-6.0,0.0,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685740,Max Johnson,,North Carolina,ACC,QB,SR,77,225,"Watkinsville, GA",2025,4,,87.0,54.0,62.1,437.0,2.0,0.0,5.02,111.8,9.0,38.0,0.0,4.22,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4685740,Max Johnson,,North Carolina,ACC,QB,SR,77,225,"Watkinsville, GA",2024,,,19.0,12.0,63.2,71.0,0.0,1.0,3.74,84.0,6.0,10.0,1.0,1.67,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5144313,Michael Merdinger,,North Carolina,ACC,QB,FR,74,210,"Fort Lauderdale, FL",2024,,,12.0,9.0,75.0,86.0,0.0,1.0,7.17,118.5,5.0,-31.0,0.0,-6.2,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4432612,Christian Veilleux,,Pittsburgh,ACC,QB,SR,77,209,"Ottawa, ON",2023,,,184.0,94.0,51.1,1179.0,7.0,8.0,6.41,108.8,24.0,-14.0,0.0,-0.58,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5089540,Cole Gonzales,,Pittsburgh,ACC,QB,SR,72,200,"Gainesville, FL",2025,3,,22.0,11.0,50.0,118.0,1.0,1.0,5.36,101.0,2.0,1.0,0.0,0.5,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5154302,David Lynch,,Pittsburgh,ACC,QB,SO,75,220,"East Greenwich, RI",2024,,,27.0,16.0,59.3,111.0,0.0,3.0,4.11,71.6,4.0,-14.0,0.0,-3.5,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4870819,Eli Holstein,,Pittsburgh,ACC,QB,SO,76,225,"Zachary, LA",2025,7,,125.0,77.0,61.6,1081.0,12.0,6.0,8.65,156.3,36.0,88.0,1.0,2.44,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4870819,Eli Holstein,,Pittsburgh,ACC,QB,SO,76,225,"Zachary, LA",2024,,,290.0,179.0,61.7,2225.0,17.0,7.0,7.67,140.7,81.0,328.0,3.0,4.05,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5155864,Julian Dugger,,Pittsburgh,ACC,QB,FR,75,208,"Pittsburgh, PA",2024,,,13.0,7.0,53.8,72.0,2.0,1.0,5.54,135.8,21.0,88.0,1.0,4.19,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5208095,Mason Heintschel,,Pittsburgh,ACC,QB,FR,74,215,"Oregon, OH",2025,9,,316.0,201.0,63.6,2357.0,16.0,8.0,7.46,137.9,86.0,88.0,2.0,1.02,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4683182,Nate Yarnell,,Pittsburgh,ACC,QB,SR,78,215,"Austin, TX",2024,,,167.0,98.0,58.7,1056.0,10.0,5.0,6.32,125.6,35.0,25.0,0.0,0.71,1.0,-6.0,0.0,-6.0,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4683182,Nate Yarnell,,Pittsburgh,ACC,QB,SR,78,215,"Austin, TX",2023,,,62.0,41.0,66.1,595.0,4.0,1.0,9.6,164.8,19.0,13.0,1.0,0.68,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
4683182,Nate Yarnell,,Pittsburgh,ACC,QB,SR,78,215,"Austin, TX",2022,,,14.0,10.0,71.4,195.0,1.0,0.0,13.93,212.0,2.0,-10.0,0.0,-5.0,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
5084086,Charlie Fiser,,SMU,ACC,QB,JR,73,186,"Little Rock, AR",2025,2,,4.0,4.0,100.0,30.0,0.0,0.0,7.5,163.0,1.0,2.0,0.0,2.0,,,,,Russell Wilson,QB,Wisconsin,2011,"~3,175 pass yds, 33 TD, 4 INT, 73% cmp; ~338 rush yds, 6 rush TD (approx.)","Auto-match (approx. library): hyper-efficient veteran transfer, moderate volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5075392,Keldric Luster,,SMU,ACC,QB,SO,70,225,"McKinney, TX",2024,,,3.0,1.0,33.3,0.0,0.0,0.0,0.0,33.3,11.0,50.0,0.0,4.55,,,,,Josh Allen,QB,Wyoming,2016,"~3,203 pass yds, 28 TD, 15 INT, 56% cmp; ~523 rush yds, 7 rush TD (approx.)","Auto-match (approx. library): raw big-arm G5 dual-threat, high INT volume. Verify exact line on Sports-Reference.",CFBD_SYNC
5084084,Kevin Jennings,,SMU,ACC,QB,JR,72,192,"Oak Cliff, TX",2025,12,,454.0,300.0,66.1,3641.0,26.0,13.0,8.02,146.6,70.0,54.0,4.0,0.77,,,,,Michael Penix Jr.,QB,Washington,2023,"~4,903 pass yds, 36 TD, 11 INT, 65% cmp; ~8 rush yds, 3 rush TD (approx.)","Auto-match (approx. library): vertical high-volume passer, deep-ball driven. Verify exact line on Sports-Reference.",CFBD_SYNC
5084084,Kevin Jennings,,SMU,ACC,QB,JR,72,192,"Oak Cliff, TX",2024,,,381.0,248.0,65.1,3189.0,23.0,11.0,8.37,149.5,101.0,354.0,5.0,3.5,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4432767,Preston Stone,,SMU,ACC,QB,SR,73,215,"Dallas, TX",2024,,,51.0,30.0,58.8,421.0,5.0,1.0,8.25,156.6,12.0,27.0,0.0,2.25,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5141487,Ty Hawkins,,SMU,ACC,QB,FR,72,203,"San Antonio, TX",2025,2,,1.0,1.0,100.0,9.0,0.0,0.0,9.0,175.6,3.0,21.0,0.0,7.0,,,,,Russell Wilson,QB,Wisconsin,2011,"~3,175 pass yds, 33 TD, 4 INT, 73% cmp; ~338 rush yds, 6 rush TD (approx.)","Auto-match (approx. library): hyper-efficient veteran transfer, moderate volume. Verify exact line on Sports-Reference.",CFBD_SYNC
4838679,Ashton Daniels,,Stanford,ACC,QB,SR,74,219,"Buford, GA",2024,,,271.0,170.0,62.7,1700.0,10.0,12.0,6.27,118.7,148.0,669.0,3.0,4.52,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4431114,Ben Gulbranson,,Stanford,ACC,QB,SR,75,220,"Newbury Park, CA",2025,9,,260.0,148.0,56.9,1813.0,9.0,10.0,6.97,119.2,33.0,-201.0,0.0,-6.09,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4914482,Charlie Mirer,,Stanford,ACC,QB,SR,78,225,"Rancho Santa Fe, CA",2025,1,,3.0,2.0,66.7,22.0,1.0,0.0,7.33,238.3,2.0,23.0,0.0,11.5,,,,,Trevor Lawrence,QB,Clemson,2020,"~3,153 pass yds, 24 TD, 5 INT, 69% cmp; ~203 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): efficient franchise-type in shortened season. Verify exact line on Sports-Reference.,CFBD_SYNC
5079318,Elijah Brown,,Stanford,ACC,QB,FR,74,205,"Huntington Beach, CA",2025,6,,127.0,74.0,58.3,829.0,4.0,2.0,6.53,120.3,17.0,-96.0,0.0,-5.65,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
5079318,Elijah Brown,,Stanford,ACC,QB,FR,74,205,"Huntington Beach, CA",2024,,,48.0,28.0,58.3,274.0,2.0,3.0,5.71,107.5,14.0,-23.0,0.0,-1.64,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4432691,Carlos Del Rio-Wilson,,Syracuse,ACC,QB,JR,74,215,"Atlanta, GA",2023,,,51.0,26.0,51.0,282.0,3.0,6.0,5.53,93.3,21.0,105.0,1.0,5.0,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
4432691,Carlos Del Rio-Wilson,,Syracuse,ACC,QB,JR,74,215,"Atlanta, GA",2022,,,51.0,22.0,43.1,342.0,1.0,2.0,6.71,98.1,25.0,43.0,0.0,1.72,,,,,Brock Purdy,QB,Iowa State,2020,"~2,750 pass yds, 19 TD, 9 INT, 66% cmp; ~382 rush yds, 8 rush TD (approx.)",Auto-match (approx. library): moderate-volume efficient game manager. Verify exact line on Sports-Reference.,CFBD_SYNC
